,x,x,x,x,x,x,x,x,x,x,y,y,y,y,y,y,y,y,y,y,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s,Time_s
Unit,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor,CDOTA_Unit_Hero_Abaddon,CDOTA_Unit_Hero_Centaur,CDOTA_Unit_Hero_KeeperOfTheLight,CDOTA_Unit_Hero_Leshrac,CDOTA_Unit_Hero_Obsidian_Destroyer,CDOTA_Unit_Hero_PhantomLancer,CDOTA_Unit_Hero_Pudge,CDOTA_Unit_Hero_Sven,CDOTA_Unit_Hero_Windrunner,CDOTA_Unit_Hero_WitchDoctor
5547,,,,,,466.30859375,,,,,,,,,,13989.25625,,,,,,,,,,1094.0,,,,
5548,,,,,,432.12890625,,,,,,,,,,10705.56640625,,,,,,,,,,1094.0,,,,
5549,,,,,,173.33984375,,,,,,,,,,17009.27734375,,,,,,,,,,1094.0,,,,
5550,,,,,,,19750.975,,,,,,,,,,8811.034375,,,,,,,,,,1094.0,,,
5551,,,,,,90.33203125,,,,,,,,,,7902.83125,,,,,,,,,,1094.0,,,,
5552,,,,1850.5859375,,,,,,,,,,1062.01171875,,,,,,,,,,1095.0,,,,,,
5553,,,,,,19760.7421875,,,,,,,,,,18564.453125,,,,,,,,,,1095.0,,,,
5554,,,,,,,,,18935.546875,,,,,,,,,,15070.80078125,,,,,,,,,,1095.0,
5555,19208.984375,,,,,,,,,,7487.79296875,,,,,,,,,,1095.0,,,,,,,,,
5556,,,,,,,19257.8125,,,,,,,,,,12128.90625,,,,,,,,,,1095.0,,,
5557,,19980.46875,,,,,,,,,,12089.84375,,,,,,,,,,1095.0,,,,,,,,
5558,,,,,,19567.87109375,,,,,,,,,,17019.04296875,,,,,,,,,,1096.0,,,,
5559,18090.81875,,,,,,,,,,9089.35546875,,,,,,,,,,1096.0,,,,,,,,,
5560,,,,,,,,,18649.90234375,,,,,,,,,,942.3828125,,,,,,,,,,1096.0,
5561,,,,,,,19497.06875,,,,,,,,,,12285.15625,,,,,,,,,,1096.0,,,
5562,,,,,,,,,,19067.38125,,,,,,,,,,4082.03125,,,,,,,,,,1096.0
5563,,,,,,19069.82421875,,,,,,,,,,13969.725,,,,,,,,,,1096.0,,,,
5564,18847.65625,,,,,,,,,,9987.79296875,,,,,,,,,,1096.0,,,,,,,,,
5565,,19138.18359375,,,,,,,,,,16831.0546875,,,,,,,,,,1096.0,,,,,,,,
5566,,,,75.68359375,,,,,,,,,,16777.34375,,,,,,,,,,1096.0,,,,,,
5567,,,,,,,18391.11328125,,,,,,,,,,8098.14375,,,,,,,,,,1097.0,,,
5568,,,,,,,,,,19108.88671875,,,,,,,,,,14965.81875,,,,,,,,,,1097.0
5569,,,,,,,,,253.90625,,,,,,,,,,19240.72265625,,,,,,,,,,1097.0,
5570,,,,,,18630.37109375,,,,,,,,,,10551.75625,,,,,,,,,,1097.0,,,,
5571,,,,,,,,,,19558.10546875,,,,,,,,,,4736.328125,,,,,,,,,,1097.0
5572,,,,,19465.33203125,,,,,,,,,,16950.68359375,,,,,,,,,,1097.0,,,,,
5573,,,,,,,,,,1296.38671875,,,,,,,,,,5505.37109375,,,,,,,,,,1098.0
5574,,,,19733.88671875,,,,,,,,,,2451.171875,,,,,,,,,,1098.0,,,,,,
5575,,,,,,18239.74609375,,,,,,,,,,6865.234375,,,,,,,,,,1098.0,,,,
5576,,,180.6640625,,,,,,,,,,16682.12890625,,,,,,,,,,1098.0,,,,,,,
5577,,,,,,,,,,710.44921875,,,,,,,,,,14296.875,,,,,,,,,,1098.0
5578,,,,,,19746.09375,,,,,,,,,,3281.25,,,,,,,,,,1098.0,,,,
5579,,,,19040.52734375,,,,,,,,,,6157.2265625,,,,,,,,,,1099.0,,,,,,
5580,,,,,,,910.64453125,,,,,,,,,,8950.1953125,,,,,,,,,,1099.0,,,
5581,,,,,,19267.578125,,,,,,,,,,112.3046875,,,,,,,,,,1099.0,,,,
5582,,,,,,,,,80.56640625,,,,,,,,,,14482.421875,,,,,,,,,,1099.0,
5583,,,,,,,,,,493.1640625,,,,,,,,,,16677.24609375,,,,,,,,,,1099.0
5584,,,,19389.6484375,,,,,,,,,,8525.390625,,,,,,,,,,1099.0,,,,,,
5585,,,,,,,,178.22265625,,,,,,,,,,3261.71875,,,,,,,,,,1100.0,,
5586,,,,,,,498.046875,,,,,,,,,,11389.16015625,,,,,,,,,,1100.0,,,
5587,,,,,,18745.1171875,,,,,,,,,,17270.50625,,,,,,,,,,1100.0,,,,
5588,,,19616.69921875,,,,,,,,,,7211.9140625,,,,,,,,,,1100.0,,,,,,,
5589,,19604.4921875,,,,,,,,,,6210.9375,,,,,,,,,,1100.0,,,,,,,,
5590,,,,,,,1660.15625,,,,,,,,,,15339.35546875,,,,,,,,,,1100.0,,,
5591,,,,,,,,,,581.0546875,,,,,,,,,,9555.6640625,,,,,,,,,,1101.0
5592,,,,,,18564.453125,,,,,,,,,,12827.1484375,,,,,,,,,,1101.0,,,,
5593,,,,,,,,861.81640625,,,,,,,,,,17507.32421875,,,,,,,,,,1101.0,,
5594,,,,,1733.3984375,,,,,,,,,,18544.921875,,,,,,,,,,1101.0,,,,,
5595,,19731.44375,,,,,,,,,,9396.971875,,,,,,,,,,1101.0,,,,,,,,
5596,,,,,,,,,19555.6625,,,,,,,,,,11992.1875,,,,,,,,,,1101.0,
5597,,,510.25390625,,,,,,,,,,19006.34765625,,,,,,,,,,1101.0,,,,,,,
5598,,,,,,,998.53515625,,,,,,,,,,19399.4125,,,,,,,,,,1101.0,,,
5599,,302.734375,,,,,,,,,,8701.171875,,,,,,,,,,1101.0,,,,,,,,
5600,,,,,,,,,,449.21875,,,,,,,,,,18369.140625,,,,,,,,,,1101.0
5601,,,,,,18635.25390625,,,,,,,,,,7150.878125,,,,,,,,,,1101.0,,,,
5602,,,,,18513.18359375,,,,,,,,,,13913.57421875,,,,,,,,,,1101.0,,,,,
5603,,,,,,,,473.6328125,,,,,,,,,,9477.5390625,,,,,,,,,,1102.0,,
5604,,,2.44140625,,,,,,,,,,19091.796875,,,,,,,,,,1102.0,,,,,,,
5605,,,,,,,,,566.40625,,,,,,,,,,3398.4375,,,,,,,,,,1102.0,
5606,,,,,,,336.9140625,,,,,,,,,,8271.484375,,,,,,,,,,1102.0,,,
5607,,,,,,,,,,449.21875,,,,,,,,,,12412.109375,,,,,,,,,,1102.0
5608,,,,,,18703.61328125,,,,,,,,,,1472.16796875,,,,,,,,,,1102.0,,,,
5609,,1059.5703125,,,,,,,,,,15476.07421875,,,,,,,,,,1102.0,,,,,,,,
5610,,,,,,,,141.6015625,,,,,,,,,,1584.47265625,,,,,,,,,,1102.0,,
5611,,,,,202.63671875,,,,,,,,,,9719.2375,,,,,,,,,,1102.0,,,,,
5612,,,,,,,,,19533.69140625,,,,,,,,,,15937.5,,,,,,,,,,1102.0,
5613,,,,,,,,,1296.38671875,,,,,,,,,,14384.765625,,,,,,,,,,1103.0,
5614,,,1447.75390625,,,,,,,,,,275.87890625,,,,,,,,,,1103.0,,,,,,,
5615,,,,,,,,,,661.62109375,,,,,,,,,,7072.753125,,,,,,,,,,1103.0
5616,,,,,,19772.94921875,,,,,,,,,,13500.975,,,,,,,,,,1103.0,,,,
5617,,,,,,,1313.4765625,,,,,,,,,,1594.23828125,,,,,,,,,,1103.0,,,
5618,,498.046875,,,,,,,,,,11921.38671875,,,,,,,,,,1103.0,,,,,,,,
5619,,,,,,,,314.94140625,,,,,,,,,,15544.43359375,,,,,,,,,,1103.0,,
5620,,,,,749.51171875,,,,,,,,,,19821.77734375,,,,,,,,,,1103.0,,,,,
5621,,,966.796875,,,,,,,,,,612.79296875,,,,,,,,,,1103.0,,,,,,,
5622,,,,,,,,,156.25,,,,,,,,,,12690.4296875,,,,,,,,,,1103.0,
5623,,,,,,,,,,502.9296875,,,,,,,,,,3857.421875,,,,,,,,,,1103.0
5624,,,,12902.83203125,,,,,,,,,,4101.5625,,,,,,,,,,1104.0,,,,,,
5625,,,,,,18815.91796875,,,,,,,,,,827.63671875,,,,,,,,,,1104.0,,,,
5626,,,,,,,1291.50390625,,,,,,,,,,18403.31875,,,,,,,,,,1104.0,,,
5627,,,,,,,,939.94140625,,,,,,,,,,5100.096875,,,,,,,,,,1104.0,,
5628,,7.32421875,,,,,,,,,,17077.63671875,,,,,,,,,,1104.0,,,,,,,,
5629,,,,,1052.24609375,,,,,,,,,,175.78125,,,,,,,,,,1104.0,,,,,
5630,,,,,,,,,527.34375,,,,,,,,,,10095.21484375,,,,,,,,,,1104.0,
5631,,,,,,,,,,87.890625,,,,,,,,,,2070.3125,,,,,,,,,,1104.0
5632,,,,,,,458.984375,,,,,,,,,,19370.1171875,,,,,,,,,,1104.0,,,
5633,,,,,,19470.21484375,,,,,,,,,,9128.41796875,,,,,,,,,,1104.0,,,,
5634,,,,,,,,141.6015625,,,,,,,,,,16142.578125,,,,,,,,,,1105.0,,
5635,,,1445.3125,,,,,,,,,,715.33203125,,,,,,,,,,1105.0,,,,,,,
5636,,,,,212.40234375,,,,,,,,,,8535.15625,,,,,,,,,,1105.0,,,,,
5637,800.78125,,,,,,,,,,10539.55078125,,,,,,,,,,1105.0,,,,,,,,,
5638,,,,,,,,,,490.72265625,,,,,,,,,,10222.16796875,,,,,,,,,,1105.0
5639,,,,,,18308.10546875,,,,,,,,,,4040.52734375,,,,,,,,,,1105.0,,,,
5640,,,,,,,744.62890625,,,,,,,,,,417.48046875,,,,,,,,,,1105.0,,,
5641,,,883.7890625,,,,,,,,,,2404.78515625,,,,,,,,,,1105.0,,,,,,,
5642,,,,,,,,,,19714.35546875,,,,,,,,,,1489.2578125,,,,,,,,,,1105.0
5643,,,,,1125.48828125,,,,,,,,,,17636.71875,,,,,,,,,,1105.0,,,,,
5644,,,,,,11611.328125,,,,,,,,,,10441.89453125,,,,,,,,,,1105.0,,,,
5645,297.8515625,,,,,,,,,,10710.44921875,,,,,,,,,,1106.0,,,,,,,,,
5646,,,,,,,,,322.265625,,,,,,,,,,11252.44140625,,,,,,,,,,1106.0,
5647,,,,,,,,1818.84765625,,,,,,,,,,7097.16796875,,,,,,,,,,1106.0,,
5648,,212.40234375,,,,,,,,,,2375.48828125,,,,,,,,,,1106.0,,,,,,,,
5649,,,236.81640625,,,,,,,,,,4753.41796875,,,,,,,,,,1106.0,,,,,,,
5650,,,,,,17236.328125,,,,,,,,,,16066.89453125,,,,,,,,,,1106.0,,,,
5651,,,,,,,48.828125,,,,,,,,,,1428.22265625,,,,,,,,,,1106.0,,,
5652,1101.07421875,,,,,,,,,,11054.6875,,,,,,,,,,1106.0,,,,,,,,,
5653,,,,,908.203125,,,,,,,,,,14106.44375,,,,,,,,,,1106.0,,,,,
5654,,148.92578125,,,,,,,,,,4492.1875,,,,,,,,,,1106.0,,,,,,,,
5655,,,,,,,,,830.078125,,,,,,,,,,19660.64453125,,,,,,,,,,1107.0,
5656,,,,,,11611.328125,,,,,,,,,,1691.89453125,,,,,,,,,,1107.0,,,,
5657,1901.85546875,,,,,,,,,,11516.11328125,,,,,,,,,,1107.0,,,,,,,,,
5658,,,,,,,,1291.50390625,,,,,,,,,,1994.62890625,,,,,,,,,,1107.0,,
5659,,,,825.1953125,,,,,,,,,,8322.753125,,,,,,,,,,1107.0,,,,,,
5660,,,1801.7578125,,,,,,,,,,10393.06640625,,,,,,,,,,1107.0,,,,,,,
5661,,532.2265625,,,,,,,,,,15090.33203125,,,,,,,,,,1107.0,,,,,,,,
5662,,,,,468.75,,,,,,,,,,11940.91796875,,,,,,,,,,1107.0,,,,,
5663,388.18359375,,,,,,,,,,12067.87109375,,,,,,,,,,1107.0,,,,,,,,,
5664,,,,,,5021.971875,,,,,,,,,,12060.546875,,,,,,,,,,1107.0,,,,
5665,,,,,,,,,732.421875,,,,,,,,,,9008.7890625,,,,,,,,,,1107.0,
5666,,,,,,,,385.7421875,,,,,,,,,,18605.95703125,,,,,,,,,,1108.0,,
5667,,,,102.5390625,,,,,,,,,,14167.48046875,,,,,,,,,,1108.0,,,,,,
5668,1181.640625,,,,,,,,,,12829.58984375,,,,,,,,,,1108.0,,,,,,,,,
5669,,2043.45703125,,,,,,,,,,722.65625,,,,,,,,,,1108.0,,,,,,,,
5670,,,,,,,,,1816.40625,,,,,,,,,,13923.33984375,,,,,,,,,,1108.0,
5671,,,,,,,,102.5390625,,,,,,,,,,10085.44921875,,,,,,,,,,1108.0,,
5672,,,,1538.0859375,,,,,,,,,,19233.3984375,,,,,,,,,,1108.0,,,,,,
5673,,,,,,5781.25,,,,,,,,,,10114.74609375,,,,,,,,,,1108.0,,,,
5674,808.10546875,,,,,,,,,,13793.94375,,,,,,,,,,1109.0,,,,,,,,,
5675,,,,,,,,,1325.68359375,,,,,,,,,,15703.125,,,,,,,,,,1109.0,
5676,,,,161.1328125,,,,,,,,,,10109.86328125,,,,,,,,,,1109.0,,,,,,
5677,,,,,,,,,178.22265625,,,,,,,,,,2521.97265625,,,,,,,,,,1109.0,
5678,,43.9453125,,,,,,,,,,1252.44140625,,,,,,,,,,1109.0,,,,,,,,
5679,,,,,1318.359375,,,,,,,,,,10522.4609375,,,,,,,,,,1109.0,,,,,
5680,244.140625,,,,,,,,,,312.5,,,,,,,,,,1109.0,,,,,,,,,
5681,,,,270.99609375,,,,,,,,,,14077.1484375,,,,,,,,,,1110.0,,,,,,
5682,,,,,,,,,1657.71484375,,,,,,,,,,10495.60546875,,,,,,,,,,1110.0,
5683,,,,,754.39453125,,,,,,,,,,18222.65625,,,,,,,,,,1110.0,,,,,
5684,195.3125,,,,,,,,,,5903.3203125,,,,,,,,,,1110.0,,,,,,,,,
5685,,,,,,,,,454.1015625,,,,,,,,,,17465.81875,,,,,,,,,,1110.0,
5686,,,,,18366.69921875,,,,,,,,,,512.6953125,,,,,,,,,,1110.0,,,,,
5687,,,,,,1767.578125,,,,,,,,,,16066.89453125,,,,,,,,,,1110.0,,,,
5688,,,,1394.04296875,,,,,,,,,,13413.0859375,,,,,,,,,,1110.0,,,,,,
5689,,,1511.23046875,,,,,,,,,,9038.0859375,,,,,,,,,,1110.0,,,,,,,
5690,,,,,,,,19692.38125,,,,,,,,,,14775.390625,,,,,,,,,,1111.0,,
5691,,,18164.0625,,,,,,,,,,1579.58984375,,,,,,,,,,1111.0,,,,,,,
5692,,,,,,,,18999.0234375,,,,,,,,,,2749.0234375,,,,,,,,,,1111.0,,
5693,,,18339.84375,,,,,,,,,,1975.09765625,,,,,,,,,,1111.0,,,,,,,
5694,,,,661.62109375,,,,,,,,,,10534.66796875,,,,,,,,,,1111.0,,,,,,
5695,,,,,1582.03125,,,,,,,,,,8112.79296875,,,,,,,,,,1111.0,,,,,
5696,,,,,,,,36.62109375,,,,,,,,,,19267.578125,,,,,,,,,,1112.0,,
5697,,,,,,,,,1738.28125,,,,,,,,,,15942.38125,,,,,,,,,,1112.0,
5698,,1267.08984375,,,,,,,,,,14484.86328125,,,,,,,,,,1112.0,,,,,,,,
5699,,,,,585.9375,,,,,,,,,,7971.190625,,,,,,,,,,1112.0,,,,,
5700,1098.6328125,,,,,,,,,,13266.6,,,,,,,,,,1112.0,,,,,,,,,
5701,,,,778.80859375,,,,,,,,,,5651.85546875,,,,,,,,,,1112.0,,,,,,
5702,,,,,,,,,917.96875,,,,,,,,,,11557.6171875,,,,,,,,,,1112.0,
5703,,,,,,,,19328.61328125,,,,,,,,,,18503.41796875,,,,,,,,,,1112.0,,
5704,,,1872.55859375,,,,,,,,,,16555.17578125,,,,,,,,,,1113.0,,,,,,,
5705,,,,,,,1086.42578125,,,,,,,,,,4484.86328125,,,,,,,,,,1113.0,,,
5706,,1911.62109375,,,,,,,,,,15239.25625,,,,,,,,,,1113.0,,,,,,,,
5707,,,,,1313.4765625,,,,,,,,,,7014.159375,,,,,,,,,,1113.0,,,,,
5708,,,,,,,,1784.66796875,,,,,,,,,,1049.8046875,,,,,,,,,,1113.0,,
5709,,,,874.0234375,,,,,,,,,,18239.74609375,,,,,,,,,,1113.0,,,,,,
5710,,,1071.77734375,,,,,,,,,,17011.71875,,,,,,,,,,1113.0,,,,,,,
5711,,,,,,,,,791.015625,,,,,,,,,,5578.6125,,,,,,,,,,1113.0,
5712,19782.71484375,,,,,,,,,,668.9453125,,,,,,,,,,1113.0,,,,,,,,,
5713,,1252.44140625,,,,,,,,,,14387.20703125,,,,,,,,,,1113.0,,,,,,,,
5714,,,,,,,1005.859375,,,,,,,,,,6101.07421875,,,,,,,,,,1114.0,,,
5715,,,,,1140.13671875,,,,,,,,,,13642.578125,,,,,,,,,,1114.0,,,,,
5716,,,,,,,,1452.63671875,,,,,,,,,,14802.24609375,,,,,,,,,,1114.0,,
5717,,,,1616.2109375,,,,,,,,,,6535.64375,,,,,,,,,,1114.0,,,,,,
5718,,,,,,,4030.76171875,,,,,,,,,,18254.39453125,,,,,,,,,,1114.0,,,
5719,,532.2265625,,,,,,,,,,15849.609375,,,,,,,,,,1114.0,,,,,,,,
5720,,,2058.10546875,,,,,,,,,,19067.38125,,,,,,,,,,1114.0,,,,,,,
5721,,,,,,,,,190.4296875,,,,,,,,,,1296.38671875,,,,,,,,,,1114.0,
5722,,,,,,,,512.6953125,,,,,,,,,,12119.140625,,,,,,,,,,1114.0,,
5723,,,,,798.33984375,,,,,,,,,,754.39453125,,,,,,,,,,1114.0,,,,,
5724,,,,942.3828125,,,,,,,,,,10249.0234375,,,,,,,,,,1114.0,,,,,,
5725,1799.31640625,,,,,,,,,,12004.39453125,,,,,,,,,,1115.0,,,,,,,,,
5726,,,,,,,1379.39453125,,,,,,,,,,12961.42578125,,,,,,,,,,1115.0,,,
5727,,19260.25390625,,,,,,,,,,6638.18359375,,,,,,,,,,1115.0,,,,,,,,
5728,,,1494.140625,,,,,,,,,,952.1484375,,,,,,,,,,1115.0,,,,,,,
5729,,,,,,,,1459.9609375,,,,,,,,,,8901.3671875,,,,,,,,,,1115.0,,
5730,,,,520.01953125,,,,,,,,,,15646.97265625,,,,,,,,,,1115.0,,,,,,
5731,563.96484375,,,,,,,,,,7631.8359375,,,,,,,,,,1115.0,,,,,,,,,
5732,,,,,686.03515625,,,,,,,,,,17529.296875,,,,,,,,,,1115.0,,,,,
5733,,,2612.3046875,,,,,,,,,,2160.64453125,,,,,,,,,,1115.0,,,,,,,
5734,,373.53515625,,,,,,,,,,11645.50625,,,,,,,,,,1115.0,,,,,,,,
5735,,,,,,,,,375.9765625,,,,,,,,,,1721.19140625,,,,,,,,,,1116.0,
5736,,,,,,,,1689.453125,,,,,,,,,,8745.1171875,,,,,,,,,,1116.0,,
5737,,,1630.859375,,,,,,,,,,1252.44140625,,,,,,,,,,1116.0,,,,,,,
5738,,,,80.56640625,,,,,,,,,,1103.515625,,,,,,,,,,1116.0,,,,,,
5739,,,,,,19995.1171875,,,,,,,,,,910.64453125,,,,,,,,,,1116.0,,,,
5740,1196.2890625,,,,,,,,,,2788.0859375,,,,,,,,,,1116.0,,,,,,,,,
5741,,,,,,,,1154.78515625,,,,,,,,,,10463.8671875,,,,,,,,,,1116.0,,
5742,,,288.0859375,,,,,,,,,,17436.5234375,,,,,,,,,,1116.0,,,,,,,
5743,,,,,,,,,681.15234375,,,,,,,,,,10422.36328125,,,,,,,,,,1117.0,
5744,,,,844.7265625,,,,,,,,,,15041.50390625,,,,,,,,,,1117.0,,,,,,
5745,,988.76953125,,,,,,,,,,15239.25625,,,,,,,,,,1117.0,,,,,,,,
5746,,,2153.3203125,,,,,,,,,,17653.80859375,,,,,,,,,,1117.0,,,,,,,
5747,,,,,,,,97.65625,,,,,,,,,,13103.02734375,,,,,,,,,,1117.0,,
5748,,,1271.97265625,,,,,,,,,,17973.63125,,,,,,,,,,1117.0,,,,,,,
5749,,,,,290.52734375,,,,,,,,,,8322.753125,,,,,,,,,,1117.0,,,,,
5750,,,,,,,,549.31640625,,,,,,,,,,14079.58984375,,,,,,,,,,1118.0,,
5751,,,,,,19221.19140625,,,,,,,,,,3110.3515625,,,,,,,,,,1118.0,,,,
5752,,268.5546875,,,,,,,,,,983.88671875,,,,,,,,,,1118.0,,,,,,,,
5753,,,,,,,,,263.671875,,,,,,,,,,19555.6625,,,,,,,,,,1118.0,
5754,,,,,,,,791.015625,,,,,,,,,,10437.01171875,,,,,,,,,,1119.0,,
5755,,566.40625,,,,,,,,,,5312.5,,,,,,,,,,1119.0,,,,,,,,
5756,15556.640625,,,,,,,,,,16516.11328125,,,,,,,,,,1119.0,,,,,,,,,
5757,,,,,,524.90234375,,,,,,,,,,6223.14375,,,,,,,,,,1119.0,,,,
5758,,,31.73828125,,,,,,,,,,17429.19921875,,,,,,,,,,1120.0,,,,,,,
5759,,197.75390625,,,,,,,,,,12856.44375,,,,,,,,,,1120.0,,,,,,,,
5760,19724.12109375,,,,,,,,,,11596.6796875,,,,,,,,,,1120.0,,,,,,,,,
5761,,,,344.23828125,,,,,,,,,,4882.8125,,,,,,,,,,1120.0,,,,,,
5762,,,,,,,,717.7734375,,,,,,,,,,19135.7421875,,,,,,,,,,1120.0,,
5763,,,,,,,,,996.09375,,,,,,,,,,18376.46484375,,,,,,,,,,1121.0,
5764,19328.61328125,,,,,,,,,,15776.3671875,,,,,,,,,,1121.0,,,,,,,,,
5765,,,,,,,,,146.484375,,,,,,,,,,5593.26171875,,,,,,,,,,1122.0,
5766,19604.4921875,,,,,,,,,,19741.2109375,,,,,,,,,,1122.0,,,,,,,,,
5767,,,,19770.50625,,,,,,,,,,5163.57421875,,,,,,,,,,1122.0,,,,,,
5768,,,,,,19621.58203125,,,,,,,,,,12536.62109375,,,,,,,,,,1122.0,,,,
5769,,19870.60546875,,,,,,,,,,15651.85546875,,,,,,,,,,1122.0,,,,,,,,
5770,,,,,,,,18144.53125,,,,,,,,,,15065.91796875,,,,,,,,,,1122.0,,
5771,19008.7875,,,,,,,,,,1154.78515625,,,,,,,,,,1123.0,,,,,,,,,
5772,,,,19711.9125,,,,,,,,,,2180.17578125,,,,,,,,,,1123.0,,,,,,
5773,,,,,,,,18159.1796875,,,,,,,,,,9274.90234375,,,,,,,,,,1123.0,,
5774,,19506.8359375,,,,,,,,,,7795.409375,,,,,,,,,,1123.0,,,,,,,,
5775,18925.78125,,,,,,,,,,6191.40625,,,,,,,,,,1123.0,,,,,,,,,
5776,,,,19467.7734375,,,,,,,,,,1564.94140625,,,,,,,,,,1123.0,,,,,,
5777,,,,,,,,,290.52734375,,,,,,,,,,1604.00390625,,,,,,,,,,1124.0,
5778,,,,19052.734375,,,,,,,,,,5278.3203125,,,,,,,,,,1124.0,,,,,,
5779,,,,,,,,,19511.71875,,,,,,,,,,251.46484375,,,,,,,,,,1124.0,
5780,19545.8984375,,,,,,,,,,13720.703125,,,,,,,,,,1124.0,,,,,,,,,
5781,,,18532.71484375,,,,,,,,,,17602.5375,,,,,,,,,,1125.0,,,,,,,
5782,,,,18872.06875,,,,,,,,,,7290.0390625,,,,,,,,,,1125.0,,,,,,
5783,,,,,,43.9453125,,,,,,,,,,17404.78515625,,,,,,,,,,1125.0,,,,
5784,18706.0546875,,,,,,,,,,3740.234375,,,,,,,,,,1125.0,,,,,,,,,
5785,,,,19809.56875,,,,,,,,,,3164.0625,,,,,,,,,,1126.0,,,,,,
5786,,,19172.36328125,,,,,,,,,,861.81640625,,,,,,,,,,1126.0,,,,,,,
5787,19536.13125,,,,,,,,,,14704.58984375,,,,,,,,,,1126.0,,,,,,,,,
5788,,,,,,354.00390625,,,,,,,,,,16911.62109375,,,,,,,,,,1126.0,,,,
5789,,,,,,,,17500.0,,,,,,,,,,2500.0,,,,,,,,,,1127.0,,
5790,,,18889.16015625,,,,,,,,,,16752.9296875,,,,,,,,,,1127.0,,,,,,,
5791,,,,19252.9296875,,,,,,,,,,11796.875,,,,,,,,,,1127.0,,,,,,
5792,,,,,,,,,581.0546875,,,,,,,,,,4943.84765625,,,,,,,,,,1127.0,
5793,,,,,,65.91796875,,,,,,,,,,14426.26953125,,,,,,,,,,1127.0,,,,
5794,18452.1484375,,,,,,,,,,5219.7265625,,,,,,,,,,1127.0,,,,,,,,,
5795,,,18444.82421875,,,,,,,,,,8251.953125,,,,,,,,,,1127.0,,,,,,,
5796,,,,19758.30078125,,,,,,,,,,17321.77734375,,,,,,,,,,1127.0,,,,,,
5797,,,,,,,,18369.140625,,,,,,,,,,5729.98046875,,,,,,,,,,1128.0,,
5798,,,,18090.81875,,,,,,,,,,2731.93359375,,,,,,,,,,1128.0,,,,,,
5799,,,,,,451.66015625,,,,,,,,,,13981.93359375,,,,,,,,,,1128.0,,,,
5800,,,,,,,,18195.80078125,,,,,,,,,,14868.1625,,,,,,,,,,1128.0,,
5801,,,,18310.546875,,,,,,,,,,7326.659375,,,,,,,,,,1129.0,,,,,,
5802,,11984.86328125,,,,,,,,,,668.9453125,,,,,,,,,,1129.0,,,,,,,,
5803,,,,,,175.78125,,,,,,,,,,14218.75,,,,,,,,,,1129.0,,,,
5804,,812.98828125,,,,,,,,,,2871.09375,,,,,,,,,,1129.0,,,,,,,,
5805,,,,18715.81875,,,,,,,,,,12580.56640625,,,,,,,,,,1129.0,,,,,,
5806,,1857.91015625,,,,,,,,,,13798.828125,,,,,,,,,,1130.0,,,,,,,,
5807,,,,18220.21484375,,,,,,,,,,90.33203125,,,,,,,,,,1130.0,,,,,,
5808,,,,,,510.25390625,,,,,,,,,,18786.62109375,,,,,,,,,,1130.0,,,,
5809,,161.1328125,,,,,,,,,,8381.346875,,,,,,,,,,1131.0,,,,,,,,
5810,,,,18178.7109375,,,,,,,,,,9929.19921875,,,,,,,,,,1131.0,,,,,,
5811,,,,18474.12109375,,,,,,,,,,397.94921875,,,,,,,,,,1132.0,,,,,,
5812,,29.296875,,,,,,,,,,11096.19140625,,,,,,,,,,1132.0,,,,,,,,
5813,,,,,,576.171875,,,,,,,,,,7265.625,,,,,,,,,,1132.0,,,,
5814,,,,,,,,,957.03125,,,,,,,,,,3598.6328125,,,,,,,,,,1132.0,
5815,,,,19262.69375,,,,,,,,,,11794.43359375,,,,,,,,,,1132.0,,,,,,
5816,,,,,,1154.78515625,,,,,,,,,,9714.35546875,,,,,,,,,,1132.0,,,,
5817,,,19753.41796875,,,,,,,,,,16828.61328125,,,,,,,,,,1133.0,,,,,,,
5818,,1047.36328125,,,,,,,,,,14228.515625,,,,,,,,,,1133.0,,,,,,,,
5819,,,,,,,,,1220.703125,,,,,,,,,,19460.44921875,,,,,,,,,,1133.0,
5820,,,,18400.87890625,,,,,,,,,,4387.20703125,,,,,,,,,,1133.0,,,,,,
5821,,,,,,939.94140625,,,,,,,,,,4277.34375,,,,,,,,,,1133.0,,,,
5822,,,,,,939.94140625,,,,,,,,,,9902.34375,,,,,,,,,,1134.0,,,,
5823,,,,19345.703125,,,,,,,,,,16047.36328125,,,,,,,,,,1134.0,,,,,,
5824,,319.82421875,,,,,,,,,,19611.81640625,,,,,,,,,,1134.0,,,,,,,,
